contract_id,contract_external_id,opportunity_id,account_id,contract_status,signature_date,start_date,end_date,auto_renewal,renewal_notice_days,billing_frequency,currency_code
590,CTR-00590,1517,572,active,2024-06-10,2024-06-25,2026-06-24,true,60,annual,USD
591,CTR-00591,1520,572,active,2024-05-11,2024-06-03,2026-06-02,false,60,quarterly,USD
592,CTR-00592,1525,574,expired,2023-06-29,2023-08-15,2025-08-14,false,30,annual,USD
593,CTR-00593,1528,575,expired,2023-08-07,2023-09-20,2025-09-19,true,120,annual,USD
594,CTR-00594,1529,575,active,2025-11-14,2025-12-08,2027-12-07,true,30,upfront,USD
595,CTR-00595,1530,575,active,2025-04-07,2025-05-15,2028-05-14,true,30,quarterly,USD
596,CTR-00596,1532,576,active,2025-04-14,2025-04-23,2027-04-22,true,60,annual,USD
597,CTR-00597,1534,576,active,2023-09-30,2023-11-07,2027-11-06,false,120,annual,USD
598,CTR-00598,1535,577,active,2024-12-15,2024-12-24,2025-12-23,false,90,upfront,USD
599,CTR-00599,1537,578,active,2024-02-27,2024-04-24,2026-04-23,true,60,annual,USD
600,CTR-00600,1538,578,active,2025-07-15,2025-08-06,2026-08-05,false,60,annual,USD
601,CTR-00601,1543,580,active,2025-12-12,2026-02-15,2031-02-14,true,120,monthly,USD
602,CTR-00602,1544,580,active,2024-12-20,2024-12-29,2029-12-28,true,60,annual,USD
603,CTR-00603,1547,581,active,2023-06-26,2023-07-08,2027-07-07,true,120,quarterly,USD
604,CTR-00604,1549,582,expired,2024-06-30,2024-07-16,2025-07-15,true,120,annual,USD
605,CTR-00605,1550,582,expired,2023-11-20,2023-12-06,2024-12-05,true,90,annual,USD
606,CTR-00606,1551,583,expired,2023-09-09,2023-10-19,2024-10-18,false,90,upfront,USD
607,CTR-00607,1554,586,active,2023-07-23,2023-09-19,2026-09-18,false,90,annual,USD
608,CTR-00608,1555,586,active,2025-05-19,2025-05-18,2026-05-17,false,90,annual,USD
609,CTR-00609,1556,586,active,2025-01-31,2025-02-14,2029-02-13,false,60,annual,USD
610,CTR-00610,1564,589,active,2025-01-18,2025-02-04,2028-02-03,true,90,annual,USD
611,CTR-00611,1565,589,active,2025-07-14,2025-07-30,2026-07-29,true,120,annual,USD
612,CTR-00612,1566,589,expired,2023-01-31,2023-03-13,2024-03-12,true,90,annual,USD
613,CTR-00613,1570,591,active,2025-05-28,2025-06-13,2028-06-12,true,30,monthly,USD
614,CTR-00614,1571,591,active,2025-09-12,2025-11-19,2027-11-18,true,60,quarterly,USD
615,CTR-00615,1574,592,expired,2023-02-14,2023-02-25,2024-02-24,false,120,annual,USD
616,CTR-00616,1576,593,expired,2023-07-26,2023-09-14,2025-09-13,true,120,annual,USD
617,CTR-00617,1579,595,active,2025-02-16,2025-04-10,2026-04-09,false,30,annual,USD
618,CTR-00618,1585,598,expired,2023-02-27,2023-03-28,2025-03-27,true,60,annual,USD
619,CTR-00619,1587,599,active,2024-03-01,2024-04-21,2027-04-20,false,120,annual,USD
620,CTR-00620,1588,599,active,2025-10-03,2025-10-03,2028-10-02,false,60,annual,USD
621,CTR-00621,1590,600,expired,2024-07-20,2024-08-03,2025-08-02,true,60,annual,USD
622,CTR-00622,1592,601,expired,2024-02-03,2024-02-29,2025-02-27,false,90,annual,USD
623,CTR-00623,1594,601,expired,2023-04-30,2023-06-02,2025-06-01,true,30,monthly,USD
624,CTR-00624,1596,602,active,2024-03-18,2024-04-06,2026-04-05,true,30,annual,USD
625,CTR-00625,1598,602,active,2025-01-11,2025-02-24,2027-02-23,true,120,annual,USD
626,CTR-00626,1600,603,active,2024-06-04,2024-07-05,2027-07-04,true,60,annual,USD
627,CTR-00627,1602,604,expired,2023-02-09,2023-03-30,2024-03-29,true,60,annual,USD
628,CTR-00628,1603,604,active,2025-09-04,2025-11-03,2026-11-02,true,120,annual,USD
629,CTR-00629,1605,604,active,2025-06-22,2025-08-15,2026-08-14,false,60,annual,USD
630,CTR-00630,1606,605,active,2024-02-10,2024-03-27,2028-03-26,false,120,annual,USD
631,CTR-00631,1613,607,active,2023-05-07,2023-06-13,2027-06-12,true,120,annual,USD
632,CTR-00632,1617,609,active,2025-10-01,2025-11-06,2027-11-05,false,90,quarterly,USD
633,CTR-00633,1620,610,active,2023-01-08,2023-02-09,2026-02-08,true,120,annual,USD
634,CTR-00634,1622,610,active,2023-11-13,2024-01-08,2026-01-07,false,90,annual,USD
635,CTR-00635,1623,610,active,2025-09-11,2025-10-28,2028-10-27,true,120,annual,USD
636,CTR-00636,1626,611,expired,2023-05-08,2023-06-22,2025-06-21,true,90,annual,USD
637,CTR-00637,1628,611,expired,2024-07-01,2024-08-23,2025-08-22,false,30,annual,USD
638,CTR-00638,1630,612,active,2024-11-17,2024-12-25,2027-12-24,false,30,annual,USD
639,CTR-00639,1632,612,active,2024-09-09,2024-10-24,2029-10-23,false,30,annual,USD
640,CTR-00640,1635,613,expired,2023-12-23,2024-01-07,2025-01-06,true,60,annual,USD
641,CTR-00641,1639,615,active,2023-05-17,2023-06-22,2026-06-21,true,30,annual,USD
642,CTR-00642,1645,617,expired,2023-09-18,2023-09-25,2024-09-24,true,90,annual,USD
643,CTR-00643,1648,617,active,2023-07-02,2023-08-13,2026-08-12,true,120,upfront,USD
644,CTR-00644,1650,619,active,2025-06-09,2025-07-12,2028-07-11,true,120,annual,USD
645,CTR-00645,1653,619,active,2025-03-17,2025-05-02,2028-05-01,false,90,annual,USD
646,CTR-00646,1663,623,expired,2024-01-14,2024-02-19,2025-02-18,true,90,upfront,USD
647,CTR-00647,1667,625,active,2024-09-26,2024-11-22,2028-11-21,false,30,annual,USD
648,CTR-00648,1668,625,active,2025-11-13,2025-12-23,2027-12-22,false,60,quarterly,USD
649,CTR-00649,1669,625,active,2023-09-11,2023-09-23,2027-09-22,true,60,quarterly,USD
650,CTR-00650,1670,626,active,2025-08-06,2025-09-12,2027-09-11,false,120,monthly,USD
651,CTR-00651,1671,626,active,2024-07-30,2024-08-18,2026-08-17,false,120,annual,USD
652,CTR-00652,1676,629,expired,2023-08-17,2023-10-20,2024-10-19,true,60,annual,USD
653,CTR-00653,1677,629,active,2024-11-10,2024-12-25,2025-12-24,true,90,quarterly,USD
654,CTR-00654,1678,629,expired,2024-03-26,2024-05-28,2025-05-27,true,120,annual,USD
655,CTR-00655,1679,630,expired,2023-04-17,2023-05-17,2024-05-16,false,90,monthly,USD
656,CTR-00656,1681,630,expired,2023-09-21,2023-10-08,2025-10-07,true,60,quarterly,USD
657,CTR-00657,1687,632,active,2024-04-11,2024-04-24,2026-04-23,false,90,annual,USD
658,CTR-00658,1688,632,expired,2024-09-08,2024-11-06,2025-11-05,true,60,quarterly,USD
659,CTR-00659,1690,633,active,2023-04-18,2023-05-13,2028-05-12,true,60,annual,USD
660,CTR-00660,1691,633,active,2025-02-16,2025-04-14,2028-04-13,true,30,annual,USD
661,CTR-00661,1692,633,active,2025-11-17,2026-01-16,2027-01-15,false,30,annual,USD
662,CTR-00662,1695,634,active,2023-06-10,2023-07-10,2028-07-09,false,60,upfront,USD
663,CTR-00663,1703,637,active,2025-10-30,2025-11-21,2028-11-20,true,60,annual,USD
664,CTR-00664,1704,638,expired,2024-09-15,2024-10-12,2025-10-11,true,120,annual,USD
665,CTR-00665,1705,638,active,2024-11-19,2024-12-28,2026-12-27,true,90,annual,USD
666,CTR-00666,1706,638,expired,2023-06-01,2023-07-01,2024-06-30,true,60,annual,USD
667,CTR-00667,1708,639,active,2024-01-15,2024-01-27,2027-01-26,false,120,annual,USD
668,CTR-00668,1709,639,active,2024-04-24,2024-05-14,2026-05-13,true,90,annual,USD
669,CTR-00669,1712,640,expired,2024-01-24,2024-02-11,2025-02-10,true,30,annual,USD
670,CTR-00670,1713,640,expired,2024-05-09,2024-07-01,2025-06-30,false,60,annual,USD
671,CTR-00671,1714,641,active,2024-11-17,2025-01-01,2025-12-31,true,60,annual,USD
672,CTR-00672,1724,645,expired,2024-04-15,2024-04-28,2025-04-27,false,30,upfront,USD
673,CTR-00673,1725,645,active,2025-11-28,2026-01-16,2027-01-15,true,90,annual,USD
674,CTR-00674,1726,646,active,2025-12-04,2026-01-09,2028-01-08,true,60,annual,USD
675,CTR-00675,1732,648,active,2025-05-22,2025-05-30,2027-05-29,true,60,annual,USD
676,CTR-00676,1733,648,active,2023-06-21,2023-08-16,2026-08-15,true,90,annual,USD
677,CTR-00677,1735,649,active,2025-11-25,2025-12-14,2026-12-13,false,90,annual,USD
678,CTR-00678,1736,650,active,2024-09-29,2024-10-02,2029-10-01,true,90,annual,USD
679,CTR-00679,1738,650,active,2024-09-09,2024-10-12,2026-10-11,true,120,annual,USD
680,CTR-00680,1740,650,expired,2023-07-24,2023-08-07,2025-08-06,true,60,annual,USD
681,CTR-00681,1741,651,active,2024-06-10,2024-08-01,2028-07-31,true,60,annual,USD
682,CTR-00682,1744,652,active,2025-02-04,2025-04-09,2026-04-08,false,90,monthly,USD
683,CTR-00683,1746,653,active,2024-12-02,2024-12-06,2025-12-05,true,90,quarterly,USD
684,CTR-00684,1749,654,active,2024-04-05,2024-06-13,2026-06-12,false,60,annual,USD
685,CTR-00685,1750,654,expired,2023-11-14,2024-01-21,2025-01-20,false,30,annual,USD
686,CTR-00686,1752,656,expired,2024-03-18,2024-05-22,2025-05-21,true,90,quarterly,USD
687,CTR-00687,1753,657,active,2024-03-29,2024-05-13,2026-05-12,true,90,annual,USD
688,CTR-00688,1761,659,active,2024-09-29,2024-11-25,2026-11-24,false,60,annual,USD
689,CTR-00689,1765,660,active,2025-05-22,2025-07-19,2030-07-18,true,30,annual,USD
690,CTR-00690,1771,662,active,2024-12-07,2024-12-28,2025-12-27,true,120,annual,USD
691,CTR-00691,1773,662,active,2023-09-24,2023-10-15,2026-10-14,false,60,quarterly,USD
692,CTR-00692,1778,664,expired,2023-12-07,2024-02-08,2025-02-07,false,90,quarterly,USD
693,CTR-00693,1779,665,active,2025-10-27,2025-11-09,2026-11-08,true,90,quarterly,USD
694,CTR-00694,1780,665,active,2025-04-15,2025-05-27,2026-05-26,true,90,upfront,USD
695,CTR-00695,1783,666,active,2024-10-30,2024-12-11,2026-12-10,true,120,annual,USD
696,CTR-00696,1787,667,expired,2023-04-08,2023-06-05,2025-06-04,true,60,annual,USD
697,CTR-00697,1788,667,active,2023-04-27,2023-05-17,2026-05-16,false,60,annual,USD
698,CTR-00698,1789,668,active,2025-02-05,2025-02-19,2027-02-18,true,120,quarterly,USD
699,CTR-00699,1792,668,active,2023-09-08,2023-11-04,2026-11-03,false,90,annual,USD
700,CTR-00700,1794,669,active,2023-11-20,2024-01-14,2027-01-13,true,90,annual,USD
701,CTR-00701,1795,670,active,2024-10-09,2024-12-12,2026-12-11,false,30,annual,USD
702,CTR-00702,1797,670,expired,2023-05-21,2023-05-18,2025-05-17,true,60,annual,USD
703,CTR-00703,1800,671,active,2025-03-02,2025-04-02,2027-04-01,false,120,annual,USD
704,CTR-00704,1801,671,active,2024-07-11,2024-07-27,2027-07-26,false,90,upfront,USD
705,CTR-00705,1802,671,active,2023-12-31,2024-02-05,2027-02-04,true,90,monthly,USD
706,CTR-00706,1811,674,expired,2024-02-15,2024-03-06,2025-03-05,false,60,annual,USD
707,CTR-00707,1813,674,active,2024-08-23,2024-10-02,2026-10-01,true,60,monthly,USD
708,CTR-00708,1817,676,active,2025-08-31,2025-09-12,2026-09-11,true,120,annual,USD
709,CTR-00709,1818,676,active,2025-06-07,2025-07-26,2028-07-25,false,120,annual,USD
710,CTR-00710,1822,678,active,2025-10-02,2025-10-15,2028-10-14,true,30,annual,USD
711,CTR-00711,1825,679,active,2024-11-23,2025-01-22,2027-01-21,false,60,annual,USD
712,CTR-00712,1827,679,active,2024-05-24,2024-07-03,2026-07-02,true,90,annual,USD
713,CTR-00713,1828,679,active,2025-03-20,2025-04-19,2026-04-18,true,60,quarterly,USD
714,CTR-00714,1833,681,expired,2023-09-01,2023-09-14,2024-09-13,false,120,annual,USD
715,CTR-00715,1834,682,active,2025-09-03,2025-09-30,2027-09-29,false,90,annual,USD
716,CTR-00716,1835,682,expired,2023-05-23,2023-06-30,2025-06-29,false,60,annual,USD
717,CTR-00717,1836,682,active,2024-08-07,2024-08-15,2028-08-14,false,30,annual,USD
718,CTR-00718,1839,683,active,2024-07-29,2024-07-30,2028-07-29,true,90,annual,USD
719,CTR-00719,1842,684,active,2023-09-07,2023-10-26,2027-10-25,true,120,annual,USD
720,CTR-00720,1843,684,expired,2023-02-28,2023-05-09,2025-05-08,true,60,annual,USD
721,CTR-00721,1844,684,expired,2023-05-04,2023-05-07,2025-05-06,false,90,annual,USD
722,CTR-00722,1848,686,active,2025-10-13,2025-11-29,2027-11-28,true,120,annual,USD
723,CTR-00723,1851,687,active,2024-09-16,2024-11-03,2028-11-02,true,120,annual,USD
724,CTR-00724,1855,689,active,2024-11-02,2024-12-22,2026-12-21,true,60,annual,USD
725,CTR-00725,1860,691,expired,2023-10-26,2023-12-17,2024-12-16,true,60,annual,USD
726,CTR-00726,1861,692,active,2025-07-30,2025-08-17,2028-08-16,false,30,annual,USD
727,CTR-00727,1864,693,active,2025-09-01,2025-09-04,2026-09-03,false,120,annual,USD
728,CTR-00728,1868,695,active,2024-04-29,2024-06-30,2027-06-29,true,60,quarterly,USD
729,CTR-00729,1869,695,active,2025-07-09,2025-07-22,2027-07-21,false,120,annual,USD
730,CTR-00730,1871,695,expired,2024-02-21,2024-03-30,2025-03-29,true,120,annual,USD
731,CTR-00731,1876,697,active,2024-07-08,2024-08-03,2027-08-02,true,30,annual,USD
732,CTR-00732,1878,698,active,2024-08-27,2024-09-06,2027-09-05,false,120,quarterly,USD
733,CTR-00733,1885,701,active,2024-10-06,2024-12-12,2028-12-11,false,90,annual,USD
734,CTR-00734,1892,704,active,2025-12-18,2026-02-25,2027-02-24,true,60,quarterly,USD
735,CTR-00735,1893,704,active,2023-07-17,2023-09-16,2026-09-15,false,90,annual,USD
736,CTR-00736,1894,704,active,2025-12-31,2026-01-27,2027-01-26,true,30,annual,USD
737,CTR-00737,1896,705,active,2023-05-25,2023-07-11,2028-07-10,true,120,annual,USD
738,CTR-00738,1898,705,active,2023-07-27,2023-09-25,2027-09-24,true,30,annual,USD
739,CTR-00739,1899,705,active,2023-08-28,2023-10-04,2026-10-03,true,30,annual,USD
740,CTR-00740,1903,706,active,2024-02-12,2024-04-01,2029-03-31,true,90,annual,USD
741,CTR-00741,1904,707,active,2025-09-22,2025-10-26,2027-10-25,true,30,annual,USD
742,CTR-00742,1905,707,active,2024-10-31,2024-12-01,2027-11-30,false,60,monthly,USD
743,CTR-00743,1907,707,active,2024-06-29,2024-08-12,2028-08-11,false,120,annual,USD
744,CTR-00744,1909,708,active,2024-07-28,2024-08-27,2026-08-26,true,120,annual,USD
745,CTR-00745,1910,708,active,2025-01-18,2025-02-05,2027-02-04,true,30,annual,USD
746,CTR-00746,1912,708,active,2024-08-01,2024-08-31,2027-08-30,false,60,annual,USD
747,CTR-00747,1915,710,active,2025-02-22,2025-04-04,2027-04-03,true,60,annual,USD
748,CTR-00748,1916,710,active,2025-01-07,2025-02-02,2026-02-01,false,90,annual,USD
749,CTR-00749,1920,711,active,2025-01-16,2025-02-28,2026-02-27,true,30,monthly,USD
750,CTR-00750,1921,712,expired,2023-08-18,2023-08-30,2025-08-29,true,90,annual,USD
751,CTR-00751,1940,720,expired,2023-07-23,2023-09-18,2025-09-17,false,90,annual,USD
752,CTR-00752,1941,721,active,2025-03-25,2025-04-25,2026-04-24,false,90,quarterly,USD
753,CTR-00753,1944,722,active,2024-09-20,2024-11-04,2027-11-03,false,60,upfront,USD
754,CTR-00754,1947,723,active,2024-12-23,2025-01-19,2030-01-18,false,60,quarterly,USD
755,CTR-00755,1948,723,expired,2023-12-20,2024-02-12,2025-02-11,false,30,annual,USD
756,CTR-00756,1949,723,active,2025-11-05,2025-12-16,2026-12-15,true,120,annual,USD
757,CTR-00757,1951,725,active,2025-09-04,2025-09-17,2027-09-16,false,30,annual,USD
758,CTR-00758,1954,726,expired,2024-09-12,2024-09-16,2025-09-15,false,60,quarterly,USD
759,CTR-00759,1955,727,active,2025-04-21,2025-06-27,2026-06-26,true,90,annual,USD
760,CTR-00760,1960,730,expired,2023-11-04,2024-01-02,2025-01-01,true,90,annual,USD
761,CTR-00761,1961,730,active,2025-11-30,2025-12-21,2028-12-20,true,90,annual,USD
762,CTR-00762,1968,733,active,2025-02-04,2025-03-08,2029-03-07,true,90,annual,USD
763,CTR-00763,1969,734,active,2025-09-11,2025-10-02,2026-10-01,false,60,annual,USD
764,CTR-00764,1971,735,expired,2023-01-15,2023-02-21,2024-02-20,true,120,annual,USD
765,CTR-00765,1972,735,active,2025-12-13,2026-01-14,2028-01-13,true,120,annual,USD
766,CTR-00766,1973,735,expired,2024-02-18,2024-02-29,2025-02-27,false,30,monthly,USD
767,CTR-00767,1979,738,active,2024-09-10,2024-11-03,2026-11-02,false,120,annual,USD
768,CTR-00768,1983,739,active,2025-08-16,2025-09-27,2027-09-26,true,120,annual,USD
769,CTR-00769,1984,739,active,2025-10-20,2025-12-12,2027-12-11,true,120,annual,USD
770,CTR-00770,1985,739,expired,2023-05-15,2023-06-09,2025-06-08,true,60,quarterly,USD
771,CTR-00771,1986,740,expired,2024-02-23,2024-04-07,2025-04-06,false,120,upfront,USD
772,CTR-00772,1988,740,active,2025-02-15,2025-04-06,2027-04-05,false,30,annual,USD
773,CTR-00773,1990,741,active,2024-09-21,2024-11-25,2027-11-24,false,120,quarterly,USD
774,CTR-00774,1991,741,active,2023-10-25,2023-11-16,2026-11-15,true,120,upfront,USD
775,CTR-00775,1992,741,active,2025-01-15,2025-02-16,2028-02-15,true,60,annual,USD
776,CTR-00776,1995,742,active,2024-04-12,2024-05-24,2026-05-23,false,60,quarterly,USD
777,CTR-00777,1996,742,expired,2023-03-20,2023-04-07,2024-04-06,true,60,annual,USD
778,CTR-00778,1998,743,active,2025-12-08,2025-12-17,2026-12-16,false,30,annual,USD
779,CTR-00779,2000,743,active,2024-06-04,2024-06-20,2027-06-19,true,90,upfront,USD
780,CTR-00780,2002,744,active,2024-02-22,2024-03-27,2027-03-26,false,60,quarterly,USD
781,CTR-00781,2003,745,expired,2023-06-08,2023-06-28,2024-06-27,true,30,monthly,USD
782,CTR-00782,2004,745,active,2023-09-17,2023-10-04,2026-10-03,true,90,annual,USD
783,CTR-00783,2007,746,active,2023-06-14,2023-08-06,2026-08-05,false,30,annual,USD
784,CTR-00784,2009,746,active,2025-04-12,2025-05-25,2029-05-24,false,90,annual,USD
785,CTR-00785,2010,747,active,2025-08-17,2025-09-05,2026-09-04,true,90,annual,USD
786,CTR-00786,2011,747,active,2025-07-21,2025-08-10,2027-08-09,false,120,quarterly,USD
787,CTR-00787,2015,749,active,2025-03-03,2025-04-24,2026-04-23,false,60,annual,USD
788,CTR-00788,2019,750,active,2025-01-04,2025-02-25,2027-02-24,false,90,annual,USD
789,CTR-00789,2020,751,expired,2023-04-13,2023-05-21,2024-05-20,false,90,annual,USD
790,CTR-00790,2021,752,expired,2023-02-09,2023-02-25,2025-02-24,false,30,annual,USD
791,CTR-00791,2024,753,active,2025-02-01,2025-02-21,2026-02-20,false,30,annual,USD
792,CTR-00792,2025,753,active,2025-08-17,2025-09-08,2027-09-07,true,90,annual,USD
793,CTR-00793,2028,755,expired,2023-01-13,2023-01-28,2024-01-27,true,60,annual,USD
794,CTR-00794,2029,755,expired,2023-08-10,2023-10-08,2024-10-07,true,120,annual,USD
795,CTR-00795,2030,756,expired,2023-05-02,2023-06-09,2024-06-08,true,90,annual,USD
796,CTR-00796,2034,758,expired,2024-05-13,2024-05-25,2025-05-24,true,120,annual,USD
797,CTR-00797,2035,758,expired,2024-09-20,2024-10-24,2025-10-23,true,120,annual,USD
798,CTR-00798,2038,759,active,2024-04-01,2024-04-03,2027-04-02,true,120,monthly,USD
799,CTR-00799,2039,759,expired,2023-11-26,2023-12-08,2024-12-07,true,120,quarterly,USD
800,CTR-00800,2042,760,active,2023-10-21,2023-11-17,2026-11-16,true,60,annual,USD
801,CTR-00801,2043,760,active,2024-06-08,2024-06-26,2026-06-25,false,120,monthly,USD
802,CTR-00802,2044,760,active,2024-06-29,2024-07-14,2026-07-13,false,60,upfront,USD
803,CTR-00803,2046,761,expired,2023-03-15,2023-03-26,2024-03-25,true,90,upfront,USD
804,CTR-00804,2049,762,active,2025-02-24,2025-04-13,2029-04-12,true,90,annual,USD
805,CTR-00805,2050,762,active,2025-04-19,2025-05-07,2027-05-06,false,30,annual,USD
806,CTR-00806,2051,762,active,2023-01-21,2023-01-26,2027-01-25,false,90,annual,USD
807,CTR-00807,2053,763,active,2023-05-28,2023-07-14,2026-07-13,true,30,annual,USD
808,CTR-00808,2057,766,active,2025-02-14,2025-03-28,2026-03-27,true,90,annual,USD
809,CTR-00809,2060,767,expired,2024-08-04,2024-08-20,2025-08-19,true,30,annual,USD
810,CTR-00810,2061,767,expired,2024-04-29,2024-06-13,2025-06-12,false,60,annual,USD
811,CTR-00811,2064,768,expired,2023-02-05,2023-03-10,2025-03-09,true,90,annual,USD
812,CTR-00812,2066,769,expired,2023-01-21,2023-02-15,2025-02-14,false,30,monthly,USD
813,CTR-00813,2070,771,active,2024-04-28,2024-06-11,2026-06-10,true,60,quarterly,USD
814,CTR-00814,2075,774,active,2023-12-08,2024-01-04,2026-01-03,false,120,annual,USD
815,CTR-00815,2077,774,active,2025-04-26,2025-05-24,2027-05-23,true,30,annual,USD
816,CTR-00816,2078,775,expired,2024-08-06,2024-08-28,2025-08-27,true,120,annual,USD
817,CTR-00817,2079,775,active,2024-03-04,2024-04-01,2027-03-31,true,120,annual,USD
818,CTR-00818,2082,776,active,2025-06-29,2025-08-28,2028-08-27,true,60,annual,USD
819,CTR-00819,2089,779,active,2024-12-04,2025-01-12,2026-01-11,false,90,annual,USD
820,CTR-00820,2090,780,active,2025-06-15,2025-08-20,2026-08-19,false,60,monthly,USD
821,CTR-00821,2091,780,active,2024-05-15,2024-07-06,2027-07-05,true,90,upfront,USD
822,CTR-00822,2093,781,active,2024-12-09,2025-01-07,2029-01-06,true,30,annual,USD
823,CTR-00823,2094,781,active,2024-03-29,2024-04-17,2029-04-16,false,90,quarterly,USD
824,CTR-00824,2095,782,expired,2024-02-01,2024-03-27,2025-03-26,true,120,quarterly,USD
825,CTR-00825,2100,784,active,2025-11-28,2025-12-16,2026-12-15,true,120,quarterly,USD
826,CTR-00826,2106,787,expired,2023-06-17,2023-07-26,2024-07-25,true,30,quarterly,USD
827,CTR-00827,2107,787,expired,2023-10-09,2023-10-14,2025-10-13,true,60,annual,USD
828,CTR-00828,2109,787,expired,2023-07-17,2023-08-12,2024-08-11,true,30,annual,USD
829,CTR-00829,2112,789,expired,2023-08-15,2023-09-26,2024-09-25,false,30,annual,USD
830,CTR-00830,2113,789,active,2025-08-06,2025-09-14,2029-09-13,true,60,annual,USD
831,CTR-00831,2114,790,active,2025-08-20,2025-09-29,2028-09-28,false,120,annual,USD
832,CTR-00832,2116,790,expired,2023-03-31,2023-04-16,2025-04-15,false,90,annual,USD
833,CTR-00833,2117,790,active,2025-01-27,2025-03-28,2026-03-27,true,30,quarterly,USD
834,CTR-00834,2119,791,active,2025-03-30,2025-05-12,2029-05-11,false,90,quarterly,USD
835,CTR-00835,2124,793,active,2025-11-13,2025-12-29,2027-12-28,true,90,annual,USD
836,CTR-00836,2126,794,active,2025-11-20,2026-01-28,2027-01-27,true,60,annual,USD
837,CTR-00837,2127,795,active,2025-02-10,2025-03-20,2026-03-19,true,90,quarterly,USD
838,CTR-00838,2129,796,expired,2024-04-25,2024-07-08,2025-07-07,false,60,quarterly,USD
839,CTR-00839,2133,797,active,2024-01-02,2024-01-16,2027-01-15,false,30,annual,USD
840,CTR-00840,2134,798,active,2025-04-10,2025-05-25,2026-05-24,true,90,annual,USD
841,CTR-00841,2135,798,active,2025-07-21,2025-09-13,2026-09-12,true,120,annual,USD
842,CTR-00842,2140,800,active,2025-07-03,2025-08-30,2028-08-29,true,90,upfront,USD
843,CTR-00843,2141,801,active,2024-10-01,2024-11-26,2027-11-25,false,90,annual,USD
844,CTR-00844,2143,801,active,2023-11-08,2023-12-20,2025-12-19,false,120,annual,USD
845,CTR-00845,2145,802,active,2024-04-28,2024-06-15,2026-06-14,false,120,annual,USD
846,CTR-00846,2147,802,expired,2024-11-08,2024-11-28,2025-11-27,false,60,annual,USD
847,CTR-00847,2152,804,active,2025-01-07,2025-02-17,2027-02-16,false,30,quarterly,USD
848,CTR-00848,2158,806,active,2023-05-03,2023-07-15,2027-07-14,true,60,annual,USD
849,CTR-00849,2164,809,expired,2023-01-31,2023-02-16,2024-02-15,true,30,annual,USD
850,CTR-00850,2165,809,active,2025-10-22,2025-11-23,2026-11-22,false,60,monthly,USD
851,CTR-00851,2166,809,active,2024-12-22,2025-01-21,2026-01-20,true,30,quarterly,USD
852,CTR-00852,2167,810,expired,2023-03-17,2023-04-06,2024-04-05,true,90,annual,USD
853,CTR-00853,2171,812,expired,2024-01-28,2024-02-04,2025-02-03,true,60,annual,USD
854,CTR-00854,2172,812,active,2024-07-06,2024-08-25,2027-08-24,true,30,annual,USD
855,CTR-00855,2173,812,active,2024-07-28,2024-08-14,2026-08-13,true,30,annual,USD
856,CTR-00856,2179,814,active,2025-09-30,2025-10-20,2029-10-19,false,90,annual,USD
857,CTR-00857,2184,816,expired,2024-06-24,2024-07-09,2025-07-08,false,90,annual,USD
858,CTR-00858,2187,817,expired,2023-10-27,2023-11-16,2025-11-15,true,120,annual,USD
859,CTR-00859,2188,817,active,2024-10-26,2024-10-28,2026-10-27,false,30,monthly,USD
860,CTR-00860,2192,818,active,2025-02-26,2025-04-30,2027-04-29,false,60,annual,USD
861,CTR-00861,2195,819,expired,2023-02-14,2023-03-18,2025-03-17,false,120,quarterly,USD
862,CTR-00862,2197,820,expired,2023-05-14,2023-07-26,2024-07-25,true,30,annual,USD
863,CTR-00863,2199,821,active,2024-07-27,2024-07-27,2026-07-26,true,60,annual,USD
864,CTR-00864,2201,822,expired,2023-06-17,2023-08-20,2024-08-19,false,90,annual,USD
865,CTR-00865,2202,822,active,2024-11-23,2025-01-05,2028-01-04,false,90,annual,USD
866,CTR-00866,2209,826,active,2024-12-06,2025-01-15,2026-01-14,true,30,annual,USD
867,CTR-00867,2214,827,active,2023-03-22,2023-04-03,2026-04-02,false,120,annual,USD
868,CTR-00868,2216,828,expired,2023-12-18,2024-01-09,2025-01-08,true,30,annual,USD
869,CTR-00869,2219,829,expired,2023-02-12,2023-03-09,2025-03-08,false,120,annual,USD
870,CTR-00870,2223,831,expired,2024-04-21,2024-05-13,2025-05-12,true,120,annual,USD
871,CTR-00871,2224,831,expired,2024-02-28,2024-03-09,2025-03-08,false,90,annual,USD
872,CTR-00872,2225,831,expired,2024-10-21,2024-10-26,2025-10-25,true,120,annual,USD
873,CTR-00873,2226,832,active,2025-06-12,2025-07-04,2028-07-03,true,120,annual,USD
874,CTR-00874,2228,833,expired,2023-10-23,2023-11-06,2025-11-05,true,120,annual,USD
875,CTR-00875,2233,834,expired,2023-07-25,2023-09-17,2024-09-16,false,60,annual,USD
876,CTR-00876,2236,835,active,2024-12-05,2025-01-11,2027-01-10,true,120,quarterly,USD
877,CTR-00877,2239,836,active,2025-06-20,2025-07-24,2029-07-23,false,30,annual,USD
878,CTR-00878,2242,837,expired,2023-03-28,2023-04-04,2024-04-03,false,90,annual,USD
879,CTR-00879,2245,838,active,2023-09-25,2023-10-14,2026-10-13,false,90,annual,USD
880,CTR-00880,2246,838,expired,2023-07-05,2023-09-15,2025-09-14,false,60,quarterly,USD
