usage_metric_id,account_id,contract_id,product_id,metric_period_start,metric_period_end,metric_name,metric_value,metric_unit,data_source
2713,459,473,1,2024-01-23,2024-02-22,active_users,32.76,users,synthetic_usage_feed
2714,459,473,1,2024-02-23,2024-03-22,active_users,40.26,users,synthetic_usage_feed
2715,459,473,1,2024-03-23,2024-04-22,active_users,33.63,users,synthetic_usage_feed
2716,459,473,3,2024-01-23,2024-02-22,active_users,39.43,users,synthetic_usage_feed
2717,459,473,3,2024-02-23,2024-03-22,active_users,32.12,users,synthetic_usage_feed
2718,459,473,3,2024-03-23,2024-04-22,active_users,39.95,users,synthetic_usage_feed
2719,459,474,1,2024-02-11,2024-03-10,active_users,30.09,users,synthetic_usage_feed
2720,459,474,1,2024-03-11,2024-04-10,active_users,25.06,users,synthetic_usage_feed
2721,459,474,1,2024-04-11,2024-05-10,active_users,28.74,users,synthetic_usage_feed
2722,459,474,2,2024-02-11,2024-03-10,active_users,28.93,users,synthetic_usage_feed
2723,459,474,2,2024-03-11,2024-04-10,active_users,25.11,users,synthetic_usage_feed
2724,459,474,2,2024-04-11,2024-05-10,active_users,27.18,users,synthetic_usage_feed
2725,459,475,1,2023-05-16,2023-06-15,active_users,17.31,users,synthetic_usage_feed
2726,459,475,1,2023-06-16,2023-07-15,active_users,16.06,users,synthetic_usage_feed
2727,459,475,1,2023-07-16,2023-08-15,active_users,17.63,users,synthetic_usage_feed
2728,459,475,2,2023-05-16,2023-06-15,active_users,18.46,users,synthetic_usage_feed
2729,459,475,2,2023-06-16,2023-07-15,active_users,15.9,users,synthetic_usage_feed
2730,459,475,2,2023-07-16,2023-08-15,active_users,17.09,users,synthetic_usage_feed
2731,460,476,1,2023-09-22,2023-10-21,active_users,682.95,users,synthetic_usage_feed
2732,460,476,1,2023-10-22,2023-11-21,active_users,691.96,users,synthetic_usage_feed
2733,460,476,1,2023-11-22,2023-12-21,active_users,722.36,users,synthetic_usage_feed
2734,460,476,2,2023-09-22,2023-10-21,active_users,649.69,users,synthetic_usage_feed
2735,460,476,2,2023-10-22,2023-11-21,active_users,745.57,users,synthetic_usage_feed
2736,460,476,2,2023-11-22,2023-12-21,active_users,624.76,users,synthetic_usage_feed
2737,461,477,1,2024-07-13,2024-08-12,active_users,15.45,users,synthetic_usage_feed
2738,461,477,1,2024-08-13,2024-09-12,active_users,17.28,users,synthetic_usage_feed
2739,461,477,1,2024-09-13,2024-10-12,active_users,15.8,users,synthetic_usage_feed
2740,462,478,1,2023-07-09,2023-08-08,active_users,84.41,users,synthetic_usage_feed
2741,462,478,1,2023-08-09,2023-09-08,active_users,81.7,users,synthetic_usage_feed
2742,462,478,1,2023-09-09,2023-10-08,active_users,99.19,users,synthetic_usage_feed
2743,462,478,5,2023-07-09,2023-08-08,active_users,93.76,users,synthetic_usage_feed
2744,462,478,5,2023-08-09,2023-09-08,active_users,94.76,users,synthetic_usage_feed
2745,462,478,5,2023-09-09,2023-10-08,active_users,100.09,users,synthetic_usage_feed
2746,463,479,1,2024-01-22,2024-02-21,active_users,324.6,users,synthetic_usage_feed
2747,463,479,1,2024-02-22,2024-03-21,active_users,339.14,users,synthetic_usage_feed
2748,463,479,1,2024-03-22,2024-04-21,active_users,274.68,users,synthetic_usage_feed
2749,463,479,4,2024-01-22,2024-02-21,processed_transactions,126674.18,transactions,synthetic_usage_feed
2750,463,479,4,2024-02-22,2024-03-21,processed_transactions,130895.37,transactions,synthetic_usage_feed
2751,463,479,4,2024-03-22,2024-04-21,processed_transactions,113403.4,transactions,synthetic_usage_feed
2752,463,480,1,2024-06-01,2024-06-30,active_users,345.93,users,synthetic_usage_feed
2753,463,480,1,2024-07-01,2024-07-31,active_users,304.25,users,synthetic_usage_feed
2754,463,480,1,2024-08-01,2024-08-31,active_users,321.02,users,synthetic_usage_feed
2755,463,480,2,2024-06-01,2024-06-30,active_users,306.17,users,synthetic_usage_feed
2756,463,480,2,2024-07-01,2024-07-31,active_users,342.22,users,synthetic_usage_feed
2757,463,480,2,2024-08-01,2024-08-31,active_users,340.84,users,synthetic_usage_feed
2758,465,481,1,2025-09-08,2025-10-07,active_users,355.9,users,synthetic_usage_feed
2759,465,481,1,2025-10-08,2025-11-07,active_users,360.41,users,synthetic_usage_feed
2760,465,481,1,2025-11-08,2025-12-07,active_users,431.15,users,synthetic_usage_feed
2761,465,481,3,2025-09-08,2025-10-07,active_users,402.41,users,synthetic_usage_feed
2762,465,481,3,2025-10-08,2025-11-07,active_users,395.65,users,synthetic_usage_feed
2763,465,481,3,2025-11-08,2025-12-07,active_users,400.35,users,synthetic_usage_feed
2764,466,482,1,2025-01-24,2025-02-23,active_users,228.02,users,synthetic_usage_feed
2765,466,482,1,2025-02-24,2025-03-23,active_users,215.84,users,synthetic_usage_feed
2766,466,482,1,2025-03-24,2025-04-23,active_users,246.35,users,synthetic_usage_feed
2767,466,482,10,2025-01-24,2025-02-23,active_users,243.03,users,synthetic_usage_feed
2768,466,482,10,2025-02-24,2025-03-23,active_users,236.29,users,synthetic_usage_feed
2769,466,482,10,2025-03-24,2025-04-23,active_users,210.2,users,synthetic_usage_feed
2770,467,483,1,2025-12-01,2025-12-31,active_users,5006.17,users,synthetic_usage_feed
2771,467,483,1,2026-01-01,2026-01-31,active_users,6086.51,users,synthetic_usage_feed
2772,467,483,1,2026-02-01,2026-02-28,active_users,6009.08,users,synthetic_usage_feed
2773,467,483,5,2025-12-01,2025-12-31,active_users,5613.89,users,synthetic_usage_feed
2774,467,483,5,2026-01-01,2026-01-31,active_users,5176.75,users,synthetic_usage_feed
2775,467,483,5,2026-02-01,2026-02-28,active_users,5195.98,users,synthetic_usage_feed
2776,468,484,1,2025-12-09,2026-01-08,active_users,75.9,users,synthetic_usage_feed
2777,468,484,1,2026-01-09,2026-02-08,active_users,69.68,users,synthetic_usage_feed
2778,468,484,1,2026-02-09,2026-03-08,active_users,66.26,users,synthetic_usage_feed
2779,468,484,4,2025-12-09,2026-01-08,processed_transactions,21992.08,transactions,synthetic_usage_feed
2780,468,484,4,2026-01-09,2026-02-08,processed_transactions,23890.9,transactions,synthetic_usage_feed
2781,468,484,4,2026-02-09,2026-03-08,processed_transactions,21104.56,transactions,synthetic_usage_feed
2782,468,485,1,2023-07-29,2023-08-28,active_users,77.4,users,synthetic_usage_feed
2783,468,485,1,2023-08-29,2023-09-28,active_users,91.71,users,synthetic_usage_feed
2784,468,485,1,2023-09-29,2023-10-28,active_users,90.79,users,synthetic_usage_feed
2785,468,485,2,2023-07-29,2023-08-28,active_users,91.5,users,synthetic_usage_feed
2786,468,485,2,2023-08-29,2023-09-28,active_users,88.04,users,synthetic_usage_feed
2787,468,485,2,2023-09-29,2023-10-28,active_users,89.02,users,synthetic_usage_feed
2788,468,486,1,2025-01-19,2025-02-18,active_users,44.69,users,synthetic_usage_feed
2789,468,486,1,2025-02-19,2025-03-18,active_users,43.39,users,synthetic_usage_feed
2790,468,486,1,2025-03-19,2025-04-18,active_users,40.28,users,synthetic_usage_feed
2791,470,487,1,2025-05-23,2025-06-22,active_users,8643.56,users,synthetic_usage_feed
2792,470,487,1,2025-06-23,2025-07-22,active_users,8256.36,users,synthetic_usage_feed
2793,470,487,1,2025-07-23,2025-08-22,active_users,9017.2,users,synthetic_usage_feed
2794,470,487,3,2025-05-23,2025-06-22,active_users,8442.5,users,synthetic_usage_feed
2795,470,487,3,2025-06-23,2025-07-22,active_users,9860.96,users,synthetic_usage_feed
2796,470,487,3,2025-07-23,2025-08-22,active_users,9673.96,users,synthetic_usage_feed
2797,470,488,1,2023-02-27,2023-03-26,active_users,10966.9,users,synthetic_usage_feed
2798,470,488,1,2023-03-27,2023-04-26,active_users,12047.52,users,synthetic_usage_feed
2799,470,488,1,2023-04-27,2023-05-26,active_users,9868.96,users,synthetic_usage_feed
2800,470,488,4,2023-02-27,2023-03-26,processed_transactions,1457569.73,transactions,synthetic_usage_feed
2801,470,488,4,2023-03-27,2023-04-26,processed_transactions,1482965.3,transactions,synthetic_usage_feed
2802,470,488,4,2023-04-27,2023-05-26,processed_transactions,1497040.18,transactions,synthetic_usage_feed
2803,470,489,1,2023-04-20,2023-05-19,active_users,8805.26,users,synthetic_usage_feed
2804,470,489,1,2023-05-20,2023-06-19,active_users,9779.41,users,synthetic_usage_feed
2805,470,489,1,2023-06-20,2023-07-19,active_users,8168.93,users,synthetic_usage_feed
2806,470,489,5,2023-04-20,2023-05-19,active_users,9559.85,users,synthetic_usage_feed
2807,470,489,5,2023-05-20,2023-06-19,active_users,9715.19,users,synthetic_usage_feed
2808,470,489,5,2023-06-20,2023-07-19,active_users,8186.75,users,synthetic_usage_feed
2809,472,490,1,2024-03-15,2024-04-14,active_users,110.11,users,synthetic_usage_feed
2810,472,490,1,2024-04-15,2024-05-14,active_users,110.81,users,synthetic_usage_feed
2811,472,490,1,2024-05-15,2024-06-14,active_users,91.21,users,synthetic_usage_feed
2812,473,491,1,2023-06-20,2023-07-19,active_users,13131.27,users,synthetic_usage_feed
2813,473,491,1,2023-07-20,2023-08-19,active_users,10975.66,users,synthetic_usage_feed
2814,473,491,1,2023-08-20,2023-09-19,active_users,10970.44,users,synthetic_usage_feed
2815,473,491,2,2023-06-20,2023-07-19,active_users,13737.47,users,synthetic_usage_feed
2816,473,491,2,2023-07-20,2023-08-19,active_users,10980.78,users,synthetic_usage_feed
2817,473,491,2,2023-08-20,2023-09-19,active_users,11340.43,users,synthetic_usage_feed
2818,474,492,1,2024-01-24,2024-02-23,active_users,6417.33,users,synthetic_usage_feed
2819,474,492,1,2024-02-24,2024-03-23,active_users,6364.77,users,synthetic_usage_feed
2820,474,492,1,2024-03-24,2024-04-23,active_users,6260.03,users,synthetic_usage_feed
2821,474,492,3,2024-01-24,2024-02-23,active_users,6663.23,users,synthetic_usage_feed
2822,474,492,3,2024-02-24,2024-03-23,active_users,7180.19,users,synthetic_usage_feed
2823,474,492,3,2024-03-24,2024-04-23,active_users,6707.01,users,synthetic_usage_feed
2824,475,493,1,2024-07-28,2024-08-27,active_users,37.89,users,synthetic_usage_feed
2825,475,493,1,2024-08-28,2024-09-27,active_users,38.1,users,synthetic_usage_feed
2826,475,493,1,2024-09-28,2024-10-27,active_users,39.35,users,synthetic_usage_feed
2827,475,493,4,2024-07-28,2024-08-27,processed_transactions,9144.8,transactions,synthetic_usage_feed
2828,475,493,4,2024-08-28,2024-09-27,processed_transactions,8047.92,transactions,synthetic_usage_feed
2829,475,493,4,2024-09-28,2024-10-27,processed_transactions,9178.7,transactions,synthetic_usage_feed
2830,475,494,1,2024-07-06,2024-08-05,active_users,113.58,users,synthetic_usage_feed
2831,475,494,1,2024-08-06,2024-09-05,active_users,108.63,users,synthetic_usage_feed
2832,475,494,1,2024-09-06,2024-10-05,active_users,94.07,users,synthetic_usage_feed
2833,475,494,2,2024-07-06,2024-08-05,active_users,109.42,users,synthetic_usage_feed
2834,475,494,2,2024-08-06,2024-09-05,active_users,106.89,users,synthetic_usage_feed
2835,475,494,2,2024-09-06,2024-10-05,active_users,99.96,users,synthetic_usage_feed
2836,479,495,1,2023-08-04,2023-09-03,active_users,676.66,users,synthetic_usage_feed
2837,479,495,1,2023-09-04,2023-10-03,active_users,808.07,users,synthetic_usage_feed
2838,479,495,1,2023-10-04,2023-11-03,active_users,744.17,users,synthetic_usage_feed
2839,479,495,2,2023-08-04,2023-09-03,active_users,738.49,users,synthetic_usage_feed
2840,479,495,2,2023-09-04,2023-10-03,active_users,685.04,users,synthetic_usage_feed
2841,479,495,2,2023-10-04,2023-11-03,active_users,752.23,users,synthetic_usage_feed
2842,481,496,1,2024-03-28,2024-04-27,active_users,522.13,users,synthetic_usage_feed
2843,481,496,1,2024-04-28,2024-05-27,active_users,478.02,users,synthetic_usage_feed
2844,481,496,1,2024-05-28,2024-06-27,active_users,504.93,users,synthetic_usage_feed
2845,481,496,2,2024-03-28,2024-04-27,active_users,488.08,users,synthetic_usage_feed
2846,481,496,2,2024-04-28,2024-05-27,active_users,490.34,users,synthetic_usage_feed
2847,481,496,2,2024-05-28,2024-06-27,active_users,486.4,users,synthetic_usage_feed
2848,481,497,1,2023-02-09,2023-03-08,active_users,783.55,users,synthetic_usage_feed
2849,481,497,1,2023-03-09,2023-04-08,active_users,849.34,users,synthetic_usage_feed
2850,481,497,1,2023-04-09,2023-05-08,active_users,886.75,users,synthetic_usage_feed
2851,481,497,2,2023-02-09,2023-03-08,active_users,863.1,users,synthetic_usage_feed
2852,481,497,2,2023-03-09,2023-04-08,active_users,771.46,users,synthetic_usage_feed
2853,481,497,2,2023-04-09,2023-05-08,active_users,744.75,users,synthetic_usage_feed
2854,487,498,1,2024-02-25,2024-03-24,active_users,97.97,users,synthetic_usage_feed
2855,487,498,1,2024-03-25,2024-04-24,active_users,108.18,users,synthetic_usage_feed
2856,487,498,1,2024-04-25,2024-05-24,active_users,115.28,users,synthetic_usage_feed
2857,487,498,3,2024-02-25,2024-03-24,active_users,104.36,users,synthetic_usage_feed
2858,487,498,3,2024-03-25,2024-04-24,active_users,93.44,users,synthetic_usage_feed
2859,487,498,3,2024-04-25,2024-05-24,active_users,114.49,users,synthetic_usage_feed
2860,487,499,1,2024-08-30,2024-09-29,active_users,45.36,users,synthetic_usage_feed
2861,487,499,1,2024-09-30,2024-10-29,active_users,47.29,users,synthetic_usage_feed
2862,487,499,1,2024-10-30,2024-11-29,active_users,47.7,users,synthetic_usage_feed
2863,487,499,4,2024-08-30,2024-09-29,processed_transactions,22532.15,transactions,synthetic_usage_feed
2864,487,499,4,2024-09-30,2024-10-29,processed_transactions,21102.57,transactions,synthetic_usage_feed
2865,487,499,4,2024-10-30,2024-11-29,processed_transactions,26164.73,transactions,synthetic_usage_feed
2866,488,500,1,2024-09-14,2024-10-13,active_users,606.59,users,synthetic_usage_feed
2867,488,500,1,2024-10-14,2024-11-13,active_users,523.21,users,synthetic_usage_feed
2868,488,500,1,2024-11-14,2024-12-13,active_users,482.49,users,synthetic_usage_feed
2869,488,500,4,2024-09-14,2024-10-13,processed_transactions,30283.22,transactions,synthetic_usage_feed
2870,488,500,4,2024-10-14,2024-11-13,processed_transactions,28599.38,transactions,synthetic_usage_feed
2871,488,500,4,2024-11-14,2024-12-13,processed_transactions,28289.62,transactions,synthetic_usage_feed
2872,490,501,1,2025-04-12,2025-05-11,active_users,6688.17,users,synthetic_usage_feed
2873,490,501,1,2025-05-12,2025-06-11,active_users,6674.5,users,synthetic_usage_feed
2874,490,501,1,2025-06-12,2025-07-11,active_users,6941.72,users,synthetic_usage_feed
2875,490,501,2,2025-04-12,2025-05-11,active_users,6663.98,users,synthetic_usage_feed
2876,490,501,2,2025-05-12,2025-06-11,active_users,5575.28,users,synthetic_usage_feed
2877,490,501,2,2025-06-12,2025-07-11,active_users,6247.15,users,synthetic_usage_feed
2878,490,502,9,2024-05-30,2024-06-29,active_users,5919.25,users,synthetic_usage_feed
2879,490,502,9,2024-06-30,2024-07-29,active_users,6286.54,users,synthetic_usage_feed
2880,490,502,9,2024-07-30,2024-08-29,active_users,6960.51,users,synthetic_usage_feed
2881,490,502,5,2024-05-30,2024-06-29,active_users,6738.79,users,synthetic_usage_feed
2882,490,502,5,2024-06-30,2024-07-29,active_users,6996.93,users,synthetic_usage_feed
2883,490,502,5,2024-07-30,2024-08-29,active_users,6703.03,users,synthetic_usage_feed
2884,490,503,1,2024-12-31,2025-01-30,active_users,15438.11,users,synthetic_usage_feed
2885,490,503,1,2025-01-31,2025-02-27,active_users,13171.43,users,synthetic_usage_feed
2886,490,503,1,2025-02-28,2025-03-27,active_users,13450.34,users,synthetic_usage_feed
2887,491,504,1,2024-09-23,2024-10-22,active_users,562.9,users,synthetic_usage_feed
2888,491,504,1,2024-10-23,2024-11-22,active_users,506.16,users,synthetic_usage_feed
2889,491,504,1,2024-11-23,2024-12-22,active_users,517.2,users,synthetic_usage_feed
2890,491,504,4,2024-09-23,2024-10-22,processed_transactions,128517.34,transactions,synthetic_usage_feed
2891,491,504,4,2024-10-23,2024-11-22,processed_transactions,129386.09,transactions,synthetic_usage_feed
2892,491,504,4,2024-11-23,2024-12-22,processed_transactions,108076.51,transactions,synthetic_usage_feed
2893,492,505,1,2023-04-26,2023-05-25,active_users,76.62,users,synthetic_usage_feed
2894,492,505,1,2023-05-26,2023-06-25,active_users,74.45,users,synthetic_usage_feed
2895,492,505,1,2023-06-26,2023-07-25,active_users,76.63,users,synthetic_usage_feed
2896,492,505,4,2023-04-26,2023-05-25,processed_transactions,16077.81,transactions,synthetic_usage_feed
2897,492,505,4,2023-05-26,2023-06-25,processed_transactions,15501.39,transactions,synthetic_usage_feed
2898,492,505,4,2023-06-26,2023-07-25,processed_transactions,15827.15,transactions,synthetic_usage_feed
2899,492,506,1,2023-10-19,2023-11-18,active_users,88.06,users,synthetic_usage_feed
2900,492,506,1,2023-11-19,2023-12-18,active_users,103.59,users,synthetic_usage_feed
2901,492,506,1,2023-12-19,2024-01-18,active_users,104.29,users,synthetic_usage_feed
2902,492,506,2,2023-10-19,2023-11-18,active_users,93.15,users,synthetic_usage_feed
2903,492,506,2,2023-11-19,2023-12-18,active_users,83.71,users,synthetic_usage_feed
2904,492,506,2,2023-12-19,2024-01-18,active_users,99.71,users,synthetic_usage_feed
2905,493,507,1,2025-12-24,2026-01-23,active_users,5387.94,users,synthetic_usage_feed
2906,493,507,1,2026-01-24,2026-02-23,active_users,4767.73,users,synthetic_usage_feed
2907,493,507,1,2026-02-24,2026-03-23,active_users,5586.71,users,synthetic_usage_feed
2908,493,507,4,2025-12-24,2026-01-23,processed_transactions,405302.4,transactions,synthetic_usage_feed
2909,493,507,4,2026-01-24,2026-02-23,processed_transactions,330982.48,transactions,synthetic_usage_feed
2910,493,507,4,2026-02-24,2026-03-23,processed_transactions,391130.31,transactions,synthetic_usage_feed
2911,495,508,1,2024-09-23,2024-10-22,active_users,145.34,users,synthetic_usage_feed
2912,495,508,1,2024-10-23,2024-11-22,active_users,119.72,users,synthetic_usage_feed
2913,495,508,1,2024-11-23,2024-12-22,active_users,131.12,users,synthetic_usage_feed
2914,495,508,4,2024-09-23,2024-10-22,processed_transactions,9367.23,transactions,synthetic_usage_feed
2915,495,508,4,2024-10-23,2024-11-22,processed_transactions,9397.04,transactions,synthetic_usage_feed
2916,495,508,4,2024-11-23,2024-12-22,processed_transactions,9730.41,transactions,synthetic_usage_feed
2917,495,509,1,2024-09-15,2024-10-14,active_users,73.39,users,synthetic_usage_feed
2918,495,509,1,2024-10-15,2024-11-14,active_users,84.35,users,synthetic_usage_feed
2919,495,509,1,2024-11-15,2024-12-14,active_users,78.12,users,synthetic_usage_feed
2920,495,509,2,2024-09-15,2024-10-14,active_users,83.43,users,synthetic_usage_feed
2921,495,509,2,2024-10-15,2024-11-14,active_users,76.8,users,synthetic_usage_feed
2922,495,509,2,2024-11-15,2024-12-14,active_users,81.34,users,synthetic_usage_feed
2923,498,510,1,2025-12-05,2026-01-04,active_users,114.44,users,synthetic_usage_feed
2924,498,510,1,2026-01-05,2026-02-04,active_users,112.83,users,synthetic_usage_feed
2925,498,510,1,2026-02-05,2026-03-04,active_users,128.36,users,synthetic_usage_feed
2926,498,510,2,2025-12-05,2026-01-04,active_users,128.93,users,synthetic_usage_feed
2927,498,510,2,2026-01-05,2026-02-04,active_users,109.58,users,synthetic_usage_feed
2928,498,510,2,2026-02-05,2026-03-04,active_users,115.67,users,synthetic_usage_feed
2929,498,511,1,2024-09-17,2024-10-16,active_users,93.33,users,synthetic_usage_feed
2930,498,511,1,2024-10-17,2024-11-16,active_users,78.13,users,synthetic_usage_feed
2931,498,511,1,2024-11-17,2024-12-16,active_users,93.21,users,synthetic_usage_feed
2932,499,512,1,2023-05-04,2023-06-03,active_users,88.62,users,synthetic_usage_feed
2933,499,512,1,2023-06-04,2023-07-03,active_users,85.76,users,synthetic_usage_feed
2934,499,512,1,2023-07-04,2023-08-03,active_users,80.95,users,synthetic_usage_feed
2935,500,513,1,2025-12-29,2026-01-28,active_users,600.32,users,synthetic_usage_feed
2936,500,513,1,2026-01-29,2026-02-27,active_users,684.01,users,synthetic_usage_feed
2937,500,513,1,2026-02-28,2026-03-27,active_users,705.09,users,synthetic_usage_feed
2938,500,513,4,2025-12-29,2026-01-28,processed_transactions,72152.81,transactions,synthetic_usage_feed
2939,500,513,4,2026-01-29,2026-02-27,processed_transactions,77231.6,transactions,synthetic_usage_feed
2940,500,513,4,2026-02-28,2026-03-27,processed_transactions,86308.62,transactions,synthetic_usage_feed
2941,501,514,1,2025-03-23,2025-04-22,active_users,11213.64,users,synthetic_usage_feed
2942,501,514,1,2025-04-23,2025-05-22,active_users,11707.99,users,synthetic_usage_feed
2943,501,514,1,2025-05-23,2025-06-22,active_users,12188.71,users,synthetic_usage_feed
2944,501,514,2,2025-03-23,2025-04-22,active_users,12314.7,users,synthetic_usage_feed
2945,501,514,2,2025-04-23,2025-05-22,active_users,10260.38,users,synthetic_usage_feed
2946,501,514,2,2025-05-23,2025-06-22,active_users,11852.23,users,synthetic_usage_feed
2947,501,515,1,2025-06-08,2025-07-07,active_users,12612.66,users,synthetic_usage_feed
2948,501,515,1,2025-07-08,2025-08-07,active_users,12364.21,users,synthetic_usage_feed
2949,501,515,1,2025-08-08,2025-09-07,active_users,11968.55,users,synthetic_usage_feed
2950,501,515,2,2025-06-08,2025-07-07,active_users,12979.64,users,synthetic_usage_feed
2951,501,515,2,2025-07-08,2025-08-07,active_users,10931.74,users,synthetic_usage_feed
2952,501,515,2,2025-08-08,2025-09-07,active_users,13196.44,users,synthetic_usage_feed
2953,502,516,1,2024-07-23,2024-08-22,active_users,45.0,users,synthetic_usage_feed
2954,502,516,1,2024-08-23,2024-09-22,active_users,43.56,users,synthetic_usage_feed
2955,502,516,1,2024-09-23,2024-10-22,active_users,38.69,users,synthetic_usage_feed
2956,502,516,5,2024-07-23,2024-08-22,active_users,45.86,users,synthetic_usage_feed
2957,502,516,5,2024-08-23,2024-09-22,active_users,43.57,users,synthetic_usage_feed
2958,502,516,5,2024-09-23,2024-10-22,active_users,40.94,users,synthetic_usage_feed
2959,502,517,1,2023-07-05,2023-08-04,active_users,26.44,users,synthetic_usage_feed
2960,502,517,1,2023-08-05,2023-09-04,active_users,25.83,users,synthetic_usage_feed
2961,502,517,1,2023-09-05,2023-10-04,active_users,26.26,users,synthetic_usage_feed
2962,502,517,2,2023-07-05,2023-08-04,active_users,26.7,users,synthetic_usage_feed
2963,502,517,2,2023-08-05,2023-09-04,active_users,23.37,users,synthetic_usage_feed
2964,502,517,2,2023-09-05,2023-10-04,active_users,22.59,users,synthetic_usage_feed
2965,503,518,1,2024-06-26,2024-07-25,active_users,729.87,users,synthetic_usage_feed
2966,503,518,1,2024-07-26,2024-08-25,active_users,683.95,users,synthetic_usage_feed
2967,503,518,1,2024-08-26,2024-09-25,active_users,751.1,users,synthetic_usage_feed
2968,503,518,3,2024-06-26,2024-07-25,active_users,662.54,users,synthetic_usage_feed
2969,503,518,3,2024-07-26,2024-08-25,active_users,627.69,users,synthetic_usage_feed
2970,503,518,3,2024-08-26,2024-09-25,active_users,635.93,users,synthetic_usage_feed
2971,503,519,1,2025-07-20,2025-08-19,active_users,2360.8,users,synthetic_usage_feed
2972,503,519,1,2025-08-20,2025-09-19,active_users,2364.7,users,synthetic_usage_feed
2973,503,519,1,2025-09-20,2025-10-19,active_users,2763.66,users,synthetic_usage_feed
2974,503,519,10,2025-07-20,2025-08-19,active_users,2511.8,users,synthetic_usage_feed
2975,503,519,10,2025-08-20,2025-09-19,active_users,2589.82,users,synthetic_usage_feed
2976,503,519,10,2025-09-20,2025-10-19,active_users,2262.94,users,synthetic_usage_feed
2977,505,520,1,2024-10-09,2024-11-08,active_users,3113.87,users,synthetic_usage_feed
2978,505,520,1,2024-11-09,2024-12-08,active_users,3352.1,users,synthetic_usage_feed
2979,505,520,1,2024-12-09,2025-01-08,active_users,3273.41,users,synthetic_usage_feed
2980,505,520,2,2024-10-09,2024-11-08,active_users,3568.75,users,synthetic_usage_feed
2981,505,520,2,2024-11-09,2024-12-08,active_users,3604.89,users,synthetic_usage_feed
2982,505,520,2,2024-12-09,2025-01-08,active_users,3361.94,users,synthetic_usage_feed
2983,505,521,1,2025-04-28,2025-05-27,active_users,3099.08,users,synthetic_usage_feed
2984,505,521,1,2025-05-28,2025-06-27,active_users,3033.14,users,synthetic_usage_feed
2985,505,521,1,2025-06-28,2025-07-27,active_users,3303.68,users,synthetic_usage_feed
2986,505,521,2,2025-04-28,2025-05-27,active_users,3279.35,users,synthetic_usage_feed
2987,505,521,2,2025-05-28,2025-06-27,active_users,2943.2,users,synthetic_usage_feed
2988,505,521,2,2025-06-28,2025-07-27,active_users,3233.46,users,synthetic_usage_feed
2989,509,522,1,2023-09-07,2023-10-06,active_users,137.22,users,synthetic_usage_feed
2990,509,522,1,2023-10-07,2023-11-06,active_users,141.43,users,synthetic_usage_feed
2991,509,522,1,2023-11-07,2023-12-06,active_users,137.03,users,synthetic_usage_feed
2992,509,522,2,2023-09-07,2023-10-06,active_users,142.38,users,synthetic_usage_feed
2993,509,522,2,2023-10-07,2023-11-06,active_users,133.19,users,synthetic_usage_feed
2994,509,522,2,2023-11-07,2023-12-06,active_users,124.85,users,synthetic_usage_feed
2995,509,523,1,2023-05-31,2023-06-29,active_users,110.07,users,synthetic_usage_feed
2996,509,523,1,2023-06-30,2023-07-29,active_users,114.08,users,synthetic_usage_feed
2997,509,523,1,2023-07-31,2023-08-30,active_users,96.26,users,synthetic_usage_feed
2998,509,523,2,2023-05-31,2023-06-29,active_users,104.11,users,synthetic_usage_feed
2999,509,523,2,2023-06-30,2023-07-29,active_users,111.78,users,synthetic_usage_feed
3000,509,523,2,2023-07-31,2023-08-30,active_users,118.39,users,synthetic_usage_feed
3001,514,524,1,2023-06-17,2023-07-16,active_users,12866.13,users,synthetic_usage_feed
3002,514,524,1,2023-07-17,2023-08-16,active_users,12675.11,users,synthetic_usage_feed
3003,514,524,1,2023-08-17,2023-09-16,active_users,13013.44,users,synthetic_usage_feed
3004,514,524,2,2023-06-17,2023-07-16,active_users,12985.42,users,synthetic_usage_feed
3005,514,524,2,2023-07-17,2023-08-16,active_users,10491.87,users,synthetic_usage_feed
3006,514,524,2,2023-08-17,2023-09-16,active_users,11683.29,users,synthetic_usage_feed
3007,514,525,1,2023-05-11,2023-06-10,active_users,10155.99,users,synthetic_usage_feed
3008,514,525,1,2023-06-11,2023-07-10,active_users,9580.69,users,synthetic_usage_feed
3009,514,525,1,2023-07-11,2023-08-10,active_users,11292.16,users,synthetic_usage_feed
3010,514,525,2,2023-05-11,2023-06-10,active_users,10149.58,users,synthetic_usage_feed
3011,514,525,2,2023-06-11,2023-07-10,active_users,9909.58,users,synthetic_usage_feed
3012,514,525,2,2023-07-11,2023-08-10,active_users,10842.73,users,synthetic_usage_feed
3013,514,526,1,2025-01-09,2025-02-08,active_users,11162.12,users,synthetic_usage_feed
3014,514,526,1,2025-02-09,2025-03-08,active_users,9955.18,users,synthetic_usage_feed
3015,514,526,1,2025-03-09,2025-04-08,active_users,11860.35,users,synthetic_usage_feed
3016,514,526,4,2025-01-09,2025-02-08,processed_transactions,781783.58,transactions,synthetic_usage_feed
3017,514,526,4,2025-02-09,2025-03-08,processed_transactions,819334.59,transactions,synthetic_usage_feed
3018,514,526,4,2025-03-09,2025-04-08,processed_transactions,896308.57,transactions,synthetic_usage_feed
3019,515,527,1,2024-01-23,2024-02-22,active_users,38.93,users,synthetic_usage_feed
3020,515,527,1,2024-02-23,2024-03-22,active_users,38.06,users,synthetic_usage_feed
3021,515,527,1,2024-03-23,2024-04-22,active_users,36.28,users,synthetic_usage_feed
